year,round,home_team,away_team,home_win,model_prob,odds_prob,open_prob,close_prob
2022,1,Penrith Panthers,Manly Sea Eagles,1,0.48645967353649994,0.45854922279792754,0.6188118811881189,0.4573643410852713
2022,1,Canberra Raiders,Cronulla Sharks,1,0.3505655581446848,0.4830287206266319,0.5,0.4869791666666667
2022,1,Brisbane Broncos,South Sydney Rabbitohs,1,0.6146833444526183,0.264765784114053,0.3181818181818181,0.27536231884057966
2022,1,Sydney Roosters,Newcastle Knights,0,0.601429882324913,0.8325925925925926,0.7519531249999999,0.8457374830852504
2022,1,New Zealand Warriors,St George Illawarra Dragons,0,0.2534693326487576,0.4675324675324676,0.6188118811881189,0.4675324675324676
2022,1,Wests Tigers,Melbourne Storm,0,0.2188257370367623,0.20905923344947733,0.2841880341880342,0.21328671328671325
2022,1,North Queensland Cowboys,Canterbury Bulldogs,0,0.3381161365041441,0.557840616966581,0.5,0.558974358974359
2022,1,Parramatta Eels,Gold Coast Titans,1,0.5948201524857305,0.7586206896551725,0.6341463414634148,0.7741347905282332
2022,2,Melbourne Storm,South Sydney Rabbitohs,1,0.8233908327474233,0.7130620985010707,0.7017543859649122,0.6986899563318778
2022,2,Sydney Roosters,Manly Sea Eagles,1,0.5969557925635964,0.5324675324675325,0.5555555555555556,0.5324675324675325
2022,2,St George Illawarra Dragons,Penrith Panthers,0,0.29208476368144354,0.24803149606299213,0.2982456140350877,0.2495126705653021
2022,2,North Queensland Cowboys,Canberra Raiders,1,0.4308291473183958,0.39205955334987597,0.4764397905759163,0.4177215189873418
2022,2,Gold Coast Titans,New Zealand Warriors,1,0.7737555441325797,0.7118279569892474,0.6712962962962963,0.7081545064377682
2022,2,Cronulla Sharks,Parramatta Eels,1,0.41578538949122557,0.46354166666666663,0.4764397905759163,0.4675324675324676
2022,2,Newcastle Knights,Wests Tigers,1,0.4999375396264558,0.5944584382871536,0.6712962962962963,0.6
2022,2,Canterbury Bulldogs,Brisbane Broncos,0,0.20306948323887797,0.41057934508816124,0.5555555555555556,0.4177215189873418
2022,3,St George Illawarra Dragons,Cronulla Sharks,0,0.3013960726281312,0.43444730077120824,0.4444444444444444,0.4274809160305344
2022,3,Wests Tigers,New Zealand Warriors,0,0.4285020535841223,0.41518987341772146,0.4895287958115184,0.39999999999999997
2022,3,South Sydney Rabbitohs,Sydney Roosters,1,0.27474254913255153,0.4080604534005038,0.4444444444444444,0.39999999999999997
2022,3,Penrith Panthers,Newcastle Knights,1,0.7453892911334697,0.7319587628865979,0.8270676691729323,0.7504873294346978
2022,3,Melbourne Storm,Parramatta Eels,0,0.3395064767257019,0.6619718309859154,0.7065217391304348,0.660377358490566
2022,3,Canberra Raiders,Gold Coast Titans,1,0.4211916020704675,0.5428571428571429,0.6341463414634148,0.5454545454545455
2022,3,Brisbane Broncos,North Queensland Cowboys,0,0.6551612661249228,0.6735632183908046,0.5949367088607596,0.6682027649769585
2022,3,Manly Sea Eagles,Canterbury Bulldogs,1,0.8780651529372526,0.7839285714285713,0.7065217391304348,0.7685185185185186
2022,4,Gold Coast Titans,Wests Tigers,1,0.7595834801986315,0.7470119521912351,0.7065217391304348,0.7429718875502008
2022,4,Penrith Panthers,South Sydney Rabbitohs,1,0.8149177191249461,0.6735632183908046,0.7065217391304348,0.6682027649769585
2022,4,Cronulla Sharks,Newcastle Knights,1,0.7082882569055553,0.6728110599078342,0.6547619047619047,0.6787330316742082
2022,4,Manly Sea Eagles,Canberra Raiders,1,0.7061147585750918,0.6651162790697673,0.7065217391304348,0.6557377049180328
2022,4,New Zealand Warriors,Brisbane Broncos,1,0.5612796086657692,0.4384615384615385,0.38118811881188125,0.44871794871794873
2022,4,North Queensland Cowboys,Sydney Roosters,0,0.5788757664314059,0.32568807339449535,0.30803571428571425,0.3498817966903074
2022,4,Parramatta Eels,St George Illawarra Dragons,1,0.7657737372850292,0.7470355731225296,0.7065217391304348,0.7429718875502008
2022,4,Melbourne Storm,Canterbury Bulldogs,1,0.8484734914632999,0.8482384823848238,0.8283132530120482,0.8391608391608392
2022,5,Newcastle Knights,Manly Sea Eagles,0,0.6683276053179191,0.5348837209302325,0.39698492462311563,0.5512820512820513
2022,5,New Zealand Warriors,North Queensland Cowboys,1,0.5117642885387992,0.5298701298701299,0.4444444444444444,0.5324675324675325
2022,5,Brisbane Broncos,Sydney Roosters,0,0.21148322728976124,0.17996870109546162,0.35251798561151076,0.17557251908396945
2022,5,Gold Coast Titans,Parramatta Eels,0,0.33047506140288135,0.3167420814479638,0.38118811881188125,0.31111111111111106
2022,5,Canberra Raiders,Melbourne Storm,0,0.07469868051883019,0.20307167235494883,0.26530612244897966,0.1768292682926829
2022,5,South Sydney Rabbitohs,St George Illawarra Dragons,1,0.6273957166819876,0.7654784240150094,0.7017543859649122,0.7741347905282332
2022,5,Canterbury Bulldogs,Penrith Panthers,0,0.07313923128398828,0.1168122270742358,0.17293233082706766,0.11894273127753305
2022,5,Cronulla Sharks,Wests Tigers,1,0.8452170606322712,0.8714285714285714,0.8270676691729323,0.8682634730538923
2022,6,Canberra Raiders,North Queensland Cowboys,0,0.3533533416188914,0.6219512195121951,0.6341463414634148,0.6328502415458938
