year,round,home_team,away_team,home_win,model_prob,odds_prob,open_prob,close_prob
2018,1,St George Illawarra Dragons,Brisbane Broncos,1,0.4575411873581159,0.5728643216080401,0.5390766056229043,0.5755214878110078
2018,1,Newcastle Knights,Manly Sea Eagles,1,0.4356329152863144,0.502577319587629,0.5390766056229043,0.5
2018,1,North Queensland Cowboys,Cronulla Sharks,1,0.5395962439792652,0.5804020100502513,0.6395209580838324,0.5813079428714607
2018,1,South Sydney Rabbitohs,New Zealand Warriors,0,0.6856757209024061,0.6597222222222222,0.6803797468354431,0.6625258799171843
2018,1,Wests Tigers,Sydney Roosters,1,0.295960607705156,0.2409867172675522,0.2658689920908538,0.21161113019580902
2018,1,Canterbury Bulldogs,Melbourne Storm,0,0.42699805763104487,0.3083700440528634,0.319620253164557,0.3056768558951965
2018,1,Penrith Panthers,Parramatta Eels,1,0.4715583178213449,0.4922680412371133,0.5022072189041807,0.5
2018,1,Gold Coast Titans,Canberra Raiders,1,0.4336364468177209,0.41959798994974873,0.4397544128933231,0.41691691691691685
2018,2,Cronulla Sharks,St George Illawarra Dragons,0,0.5483789929204734,0.4961439588688946,0.5682976554536187,0.5022072189041807
2018,2,Sydney Roosters,Canterbury Bulldogs,1,0.8277218502146934,0.7217573221757322,0.728095433977787,0.7224651259629398
2018,2,Brisbane Broncos,North Queensland Cowboys,1,0.4896116126828818,0.43544303797468353,0.3882585101134682,0.42054655870445345
2018,2,Melbourne Storm,Wests Tigers,0,0.7964476230739655,0.8470906630581867,0.8137887612151739,0.8395130824122009
2018,2,New Zealand Warriors,Gold Coast Titans,1,0.7070989762060269,0.7326530612244898,0.6822787660436839,0.7385109371864339
2018,2,Penrith Panthers,South Sydney Rabbitohs,1,0.7145765100048704,0.6917960088691796,0.7039202945635695,0.6875000000000001
2018,2,Manly Sea Eagles,Parramatta Eels,1,0.44256212371314835,0.5231958762886597,0.5390766056229043,0.5348837209302325
2018,2,Canberra Raiders,Newcastle Knights,0,0.5680225647267174,0.6034482758620691,0.6117414898865318,0.5922208281053952
2018,3,Melbourne Storm,North Queensland Cowboys,1,0.5692946202666113,0.599009900990099,0.6006979062811565,0.6022896963663514
2018,3,Canterbury Bulldogs,Penrith Panthers,1,0.335952176388848,0.42105263157894735,0.38484251968503935,0.44544287548138634
2018,3,Wests Tigers,Brisbane Broncos,0,0.5362547254270469,0.4139650872817955,0.4114688128772636,0.40616386870458526
2018,3,Canberra Raiders,New Zealand Warriors,0,0.508815598819914,0.5384615384615385,0.5701196233138204,0.5518480492813141
2018,3,South Sydney Rabbitohs,Manly Sea Eagles,1,0.3826322839479175,0.4231738035264484,0.4397544128933231,0.40616386870458526
2018,3,Parramatta Eels,Cronulla Sharks,0,0.460974285718057,0.523076923076923,0.5390766056229043,0.5254983173699197
2018,3,Gold Coast Titans,St George Illawarra Dragons,0,0.4182383349335939,0.34027777777777773,0.3659594985535198,0.3285976168652612
2018,3,Sydney Roosters,Newcastle Knights,1,0.727982953117058,0.7151898734177216,0.7210031347962383,0.7250880464056351
2018,4,North Queensland Cowboys,Penrith Panthers,0,0.8505327634297541,0.7649253731343283,0.7558028006905814,0.7640449438202248
2018,4,Cronulla Sharks,Melbourne Storm,1,0.4870798859597439,0.3569739952718676,0.40294778915813145,0.3463437573477546
2018,4,South Sydney Rabbitohs,Canterbury Bulldogs,1,0.5181237770620216,0.5645569620253165,0.5390766056229043,0.5646397547266224
2018,4,Manly Sea Eagles,Canberra Raiders,1,0.517840004695283,0.6195121951219512,0.6460807600950119,0.6253041362530414
2018,4,Sydney Roosters,New Zealand Warriors,0,0.8310560743601699,0.7649253731343283,0.7348178137651821,0.7767165255000901
2018,4,Brisbane Broncos,Gold Coast Titans,0,0.8201207479856296,0.7739602169981917,0.7897913433350577,0.7622811970638057
2018,4,St George Illawarra Dragons,Newcastle Knights,1,0.8034505850000666,0.7326530612244898,0.741183502689779,0.7467085871487522
2018,4,Wests Tigers,Parramatta Eels,1,0.5589805674882721,0.526854219948849,0.5254983173699197,0.5419354838709678
2018,5,Canberra Raiders,Canterbury Bulldogs,1,0.5300284127713213,0.5396419437340153,0.5670103092783505,0.5194805194805195
